지점,지점명,일시,1.5M 평균 습도(%),10CM 일 토양수분(%),1.5M 평균 기온(°C),평균 지면온도(°C)
119,수원(농),2022-05-31,58,6,19.6,25.1
119,수원(농),2022-06-01,40,5,21.2,26.7
119,수원(농),2022-06-02,75,5,19.9,26.6
119,수원(농),2022-06-03,68,4,23.1,30.2
119,수원(농),2022-06-04,61,4,24.5,28
119,수원(농),2022-06-05,62,4,21.5,22.6
119,수원(농),2022-06-06,70,5,19.5,21.5
119,수원(농),2022-06-07,57,5,19.9,24.4
119,수원(농),2022-06-08,67,4,20.6,25.1
119,수원(농),2022-06-09,75,4,20.7,24.6
119,수원(농),2022-06-10,74,4,21.3,25.1
119,수원(농),2022-06-11,54,5,24.3,27.1
119,수원(농),2022-06-12,60,4,23.7,29.5
119,수원(농),2022-06-13,51,4,24.7,30.2
119,수원(농),2022-06-14,51,3,21.1,25
119,수원(농),2022-06-15,91,10,18,19.5
119,수원(농),2022-06-16,76,20,19.9,22.5
119,수원(농),2022-06-17,76,18,21.7,22.3
119,수원(농),2022-06-18,78,17,23.1,23.4
119,수원(농),2022-06-19,80,16,23.3,23.7
119,수원(농),2022-06-20,73,15,24.6,25.4
119,수원(농),2022-06-21,73,13,24.6,28.7
119,수원(농),2022-06-22,73,10,24.4,27.9
119,수원(농),2022-06-23,88,9,24.3,23.4
119,수원(농),2022-06-24,78,23,23.3,25.1
119,수원(농),2022-06-25,67,21,26.4,26.5
119,수원(농),2022-06-26,62,17,27.1,25.1
119,수원(농),2022-06-27,60,16,27.8,26.3
119,수원(농),2022-06-28,53,17,28.4,25.8
119,수원(농),2022-06-29,76,23,25.6,25.2
119,수원(농),2022-06-30,93,35,23.8,24
119,수원(농),2022-07-01,79,28,27.3,29.1
119,수원(농),2022-07-02,69,26,27.9,30.8
119,수원(농),2022-07-03,60,23,28.5,30.5
119,수원(농),2022-07-04,67,18,28.7,30.5
119,수원(농),2022-07-05,78,14,28.1,29.8
119,수원(농),2022-07-06,76,11,29.6,30.9
119,수원(농),2022-07-07,80,25,29,27.9
119,수원(농),2022-07-08,83,21,26.6,28.5
119,수원(농),2022-07-09,84,16,26.2,27.9
119,수원(농),2022-07-10,71,13,28.3,31.3
119,수원(농),2022-07-11,80,11,26.6,28.6
119,수원(농),2022-07-12,73,9,27.5,27.7
119,수원(농),2022-07-13,96,11,24.9,24.8
119,수원(농),2022-07-14,90,29,25,27.2
119,수원(농),2022-07-15,82,23,25.5,28.4
119,수원(농),2022-07-16,81,20,25.4,27.5
119,수원(농),2022-07-17,79,15,25.4,26.9
119,수원(농),2022-07-18,80,12,25.8,26.1
119,수원(농),2022-07-19,83,11,26.2,29.8
119,수원(농),2022-07-20,78,9,27,30.9
119,수원(농),2022-07-21,90,25,23.6,25.1
119,수원(농),2022-07-22,82,21,25.3,28.3
119,수원(농),2022-07-23,89,18,24.6,25.5
119,수원(농),2022-07-24,89,24,25.6,26.1
119,수원(농),2022-07-25,82,22,26.7,29.6
119,수원(농),2022-07-26,75,18,28.3,30.4
119,수원(농),2022-07-27,72,13,28,28.2
119,수원(농),2022-07-28,69,10,28.7,31.4
119,수원(농),2022-07-29,69,8,30.6,32.9
119,수원(농),2022-07-30,63,6,31.1,33.7
119,수원(농),2022-07-31,87,6,27.5,27.3
119,수원(농),2022-08-01,83,26,28.7,28.6
119,수원(농),2022-08-02,93,23,27.3,27.6
119,수원(농),2022-08-03,89,29,27.9,29.5
119,수원(농),2022-08-04,84,23,28.7,32
119,수원(농),2022-08-05,86,21,28.7,30.8
119,수원(농),2022-08-06,90,18,28.5,29.4
119,수원(농),2022-08-07,84,22,29.2,29.3
119,수원(농),2022-08-08,92,19,27.4,27
119,수원(농),2022-08-09,97,33,26.4,26.5
119,수원(농),2022-08-10,95,30,23.5,25.6
119,수원(농),2022-08-11,97,31,24.5,26.5
119,수원(농),2022-08-12,79,26,26.4,30.1
119,수원(농),2022-08-13,91,24,25.4,25.3
119,수원(농),2022-08-14,94,26,27.1,28.2
119,수원(농),2022-08-15,85,26,28.4,28.2
119,수원(농),2022-08-16,81,24,26.2,30.2
119,수원(농),2022-08-17,82,21,25.3,28.4
119,수원(농),2022-08-18,80,18,25.1,27.3
119,수원(농),2022-08-19,88,15,26.2,25.8
119,수원(농),2022-08-20,84,24,27.3,30.2
119,수원(농),2022-08-21,81,20,27.4,29.4
119,수원(농),2022-08-22,81,16,26.4,27.1
119,수원(농),2022-08-23,83,26,24.9,27.1
119,수원(농),2022-08-24,71,21,24.5,24.4
119,수원(농),2022-08-25,80,17,22.1,22.9
119,수원(농),2022-08-26,79,17,23.2,25.4
119,수원(농),2022-08-27,62,18,21.7,26
119,수원(농),2022-08-28,64,12,22.2,25.5
119,수원(농),2022-08-29,74,11,20.9,21.2
119,수원(농),2022-08-30,98,26,19.3,20.2
119,수원(농),2022-08-31,89,24,21.3,22.4
119,수원(농),2022-09-01,77,22,23.7,26.1
119,수원(농),2022-09-02,65,18,24.6,24.9
119,수원(농),2022-09-03,61,14,24.3,23.8
119,수원(농),2022-09-04,85,11,23.4,22.8
119,수원(농),2022-09-05,97,28,19.9,21.1
119,수원(농),2022-09-06,82,30,20.9,22.3
119,수원(농),2022-09-07,74,24,21.7,23.4
119,수원(농),2022-09-08,74,20,22.2,24.5
119,수원(농),2022-09-09,67,17,23.5,24.8
119,수원(농),2022-09-10,51,13,23.2,22.9
119,수원(농),2022-09-11,69,11,22.9,23.4
119,수원(농),2022-09-12,79,11,23.6,24.6
119,수원(농),2022-09-13,75,10,24.5,23.5
119,수원(농),2022-09-14,53,10,25,23.1
119,수원(농),2022-09-15,62,8,25.4,24
119,수원(농),2022-09-16,76,7,26,25.9
119,수원(농),2022-09-17,87,19,25.6,27.3
119,수원(농),2022-09-18,74,15,27.3,26.5
119,수원(농),2022-09-19,61,12,25,25.1
119,수원(농),2022-09-20,58,9,19.5,21.8
119,수원(농),2022-09-21,60,8,19,22.1
119,수원(농),2022-09-22,64,7,19.2,22.5
119,수원(농),2022-09-23,74,6,16.9,19.6
119,수원(농),2022-09-24,71,7,17.7,21.6
119,수원(농),2022-09-25,72,6,19.3,21.5
119,수원(농),2022-09-26,65,6,19.4,22
119,수원(농),2022-09-27,72,6,19.9,22.9
119,수원(농),2022-09-28,78,5,19.9,21.6
119,수원(농),2022-09-29,81,5,19.2,22.3
119,수원(농),2022-09-30,78,5,19.8,22.6
119,수원(농),2022-10-01,77,5,19.5,21.2
119,수원(농),2022-10-02,78,5,19.9,19.6
119,수원(농),2022-10-03,97,23,22.5,21.3
119,수원(농),2022-10-04,78,22,18.9,21.5
119,수원(농),2022-10-05,70,21,16.2,19
119,수원(농),2022-10-07,65,18,14.5,17.9
119,수원(농),2022-10-08,65,17,15.8,15.8
119,수원(농),2022-10-09,84,15,13.4,14
119,수원(농),2022-10-10,78,30,10,13.1
119,수원(농),2022-10-11,73,25,10.7,14
119,수원(농),2022-10-12,75,23,12.7,13.8
119,수원(농),2022-10-13,74,21,15.6,15.7
119,수원(농),2022-10-14,79,20,16.3,16.8
119,수원(농),2022-10-15,75,18,17.7,18.5
119,수원(농),2022-10-16,80,17,17.1,17.2
119,수원(농),2022-10-17,50,16,11.6,14.2
119,수원(농),2022-10-18,54,15,9.2,11.8
119,수원(농),2022-10-19,64,14,9.7,11.5
119,수원(농),2022-10-20,73,13,12.1,13.3
119,수원(농),2022-10-21,74,12,13,14
119,수원(농),2022-10-22,79,12,14.5,15
129,서산(농),2022-03-01,74,18,5,6
129,서산(농),2022-03-02,74,13,1.4,5.4
129,서산(농),2022-03-03,79,16,3.3,6.9
129,서산(농),2022-03-04,76,18,6.8,8.4
129,서산(농),2022-03-05,44,17,2.9,6.3
129,서산(농),2022-03-06,44,15,1.1,6.1
129,서산(농),2022-03-07,63,14,1.1,6.5
129,서산(농),2022-03-08,73,15,3.2,9
129,서산(농),2022-03-09,77,16,5.9,11.1
129,서산(농),2022-03-10,73,16,5.1,7.7
129,서산(농),2022-03-11,69,16,10.7,11.4
129,서산(농),2022-03-12,85,16,11.4,12.2
129,서산(농),2022-03-13,97,30,10.5,11.4
129,서산(농),2022-03-14,95,28,7.3,8
129,서산(농),2022-03-15,83,28,5.2,9.6
129,서산(농),2022-03-16,75,20,7.4,10.8
129,서산(농),2022-03-17,75,20,8.4,8.1
129,서산(농),2022-03-18,75,20,7.2,7.6
129,서산(농),2022-03-19,87,21,3.9,5.7
129,서산(농),2022-03-20,76,21,3.7,7.8
129,서산(농),2022-03-21,62,21,3.7,4.9
129,서산(농),2022-03-22,64,21,5.3,8.8
129,서산(농),2022-03-23,71,21,4.9,7.5
129,서산(농),2022-03-24,73,21,7,9
129,서산(농),2022-03-25,70,20,12.2,10.9
129,서산(농),2022-03-26,83,21,9.8,12.2
129,서산(농),2022-03-27,69,21,6.2,9.3
129,서산(농),2022-03-28,58,21,5.4,9.2
129,서산(농),2022-03-29,65,21,7.6,11.9
129,서산(농),2022-03-30,91,21,8.4,8.9
129,서산(농),2022-03-31,81,21,8.5,11.6
129,서산(농),2022-04-01,64,21,7.5,12.2
129,서산(농),2022-04-02,68,21,4.8,9.9
129,서산(농),2022-04-03,64,21,6.5,12.5
129,서산(농),2022-04-04,57,20,7.5,13.3
129,서산(농),2022-04-05,55,20,7.1,11.3
129,서산(농),2022-04-06,63,19,10,14.7
129,서산(농),2022-04-07,65,19,9.3,15.1
129,서산(농),2022-04-08,64,18,10.5,16.2
129,서산(농),2022-04-09,51,17,15.6,18
129,서산(농),2022-04-10,56,17,16.7,20.4
129,서산(농),2022-04-11,75,16,17.7,23.1
129,서산(농),2022-04-12,88,15,16.6,20.9
129,서산(농),2022-04-13,94,16,11,11.9
129,서산(농),2022-04-14,83,19,10,11.6
129,서산(농),2022-04-15,67,19,10.4,14.1
129,서산(농),2022-04-16,58,19,11.5,15.9
129,서산(농),2022-04-17,75,19,10.5,15.9
129,서산(농),2022-04-18,65,19,12.3,16.4
129,서산(농),2022-04-19,70,18,12,18.1
129,서산(농),2022-04-20,65,17,12.9,18.9
129,서산(농),2022-04-21,61,17,12.7,16.1
129,서산(농),2022-04-22,85,16,13.5,14.4
129,서산(농),2022-04-23,72,16,15.1,20.5
129,서산(농),2022-04-24,84,15,16.5,23
129,서산(농),2022-04-25,79,15,19,21.8
129,서산(농),2022-04-26,78,17,17.9,22.1
129,서산(농),2022-04-27,45,16,14.3,19.7
129,서산(농),2022-04-28,57,15,14.6,19.9
129,서산(농),2022-04-29,79,19,12.8,15.8
129,서산(농),2022-04-30,78,19,11.9,16
129,서산(농),2022-05-01,67,19,11.6,16.8
129,서산(농),2022-05-02,69,18,11.9,18.2
129,서산(농),2022-05-03,61,17,11.6,17.6
129,서산(농),2022-05-04,49,16,14.7,18.9
129,서산(농),2022-05-05,65,15,15.7,21.7
129,서산(농),2022-05-06,74,15,18.1,24
129,서산(농),2022-05-07,65,14,15.5,22.4
129,서산(농),2022-05-08,62,13,15.4,18.5
129,서산(농),2022-05-09,64,13,15.8,22.4
129,서산(농),2022-05-10,49,12,17.6,25.3
129,서산(농),2022-05-11,62,12,16.8,23.8
129,서산(농),2022-05-12,65,11,17.5,23.8
129,서산(농),2022-05-13,60,11,16.3,20.9
129,서산(농),2022-05-14,56,10,13.4,20.3
129,서산(농),2022-05-15,58,10,13.4,21.5
129,서산(농),2022-05-16,70,10,14.3,20.2
129,서산(농),2022-05-17,72,9,17.7,22.5
129,서산(농),2022-05-18,61,9,18.9,22.8
129,서산(농),2022-05-19,57,9,18.2,22.6
129,서산(농),2022-05-20,65,9,18.5,25.6
129,서산(농),2022-05-21,82,9,17.8,25.3
129,서산(농),2022-05-22,85,8,17.5,24.6
129,서산(농),2022-05-23,80,8,19.7,25.9
129,서산(농),2022-05-24,68,8,20.1,27.7
129,서산(농),2022-05-25,77,8,19,27
129,서산(농),2022-05-26,69,9,17.5,23.5
129,서산(농),2022-05-27,69,8,19,26.8
129,서산(농),2022-05-28,74,8,20.3,25.5
129,서산(농),2022-05-29,75,8,20.9,26.9
129,서산(농),2022-05-30,79,8,18.7,23
129,서산(농),2022-05-31,58,8,18.5,25.2
129,서산(농),2022-06-01,46,7,21,27.4
129,서산(농),2022-06-02,76,7,20.4,28.2
129,서산(농),2022-06-03,72,7,22.4,28.9
129,서산(농),2022-06-04,71,7,23.5,27.4
129,서산(농),2022-06-05,79,7,19.9,21.4
129,서산(농),2022-06-06,70,7,19.9,24.8
129,서산(농),2022-06-07,70,7,18.2,21
129,서산(농),2022-06-08,77,7,19,22.2
129,서산(농),2022-06-09,76,7,20,24.1
129,서산(농),2022-06-10,70,7,21.1,27.5
129,서산(농),2022-06-11,63,7,23.2,30.3
129,서산(농),2022-06-12,70,7,22.5,29.6
129,서산(농),2022-06-13,59,7,23.9,30.6
129,서산(농),2022-06-14,64,7,19.5,23.5
129,서산(농),2022-06-15,88,17,18.7,21.7
129,서산(농),2022-06-16,74,17,20,24.9
129,서산(농),2022-06-17,83,16,21.4,22.5
129,서산(농),2022-06-18,82,15,22.6,25.7
129,서산(농),2022-06-19,84,14,23.2,25.4
129,서산(농),2022-06-20,78,14,24.5,28.2
129,서산(농),2022-06-21,80,13,23.7,30.7
129,서산(농),2022-06-22,76,11,24.3,29.9
129,서산(농),2022-06-23,92,10,23,24.2
129,서산(농),2022-06-24,91,19,22.1,23.3
129,서산(농),2022-06-25,88,18,24,24.8
129,서산(농),2022-06-26,87,18,25.1,24.5
129,서산(농),2022-06-27,82,17,26.3,25.3
129,서산(농),2022-06-28,82,17,26,24.7
129,서산(농),2022-06-29,93,18,24.2,24.2
129,서산(농),2022-06-30,90,19,25,24.5
129,서산(농),2022-07-01,81,19,26.5,28.8
129,서산(농),2022-07-02,80,19,26.8,30.2
129,서산(농),2022-07-03,69,19,27.5,30.9
129,서산(농),2022-07-04,78,18,26.7,28.6
129,서산(농),2022-07-05,79,19,27,30
129,서산(농),2022-07-06,75,18,28.8,31.2
129,서산(농),2022-07-07,79,18,27.8,29.9
129,서산(농),2022-07-08,81,18,25.9,31
129,서산(농),2022-07-09,74,17,27.1,33.4
129,서산(농),2022-07-10,75,15,27.6,31.1
129,서산(농),2022-07-11,85,15,25.1,30.2
129,서산(농),2022-07-12,84,15,26,27.6
129,서산(농),2022-07-13,92,15,25.1,25.2
129,서산(농),2022-07-14,87,19,24.3,26.7
129,서산(농),2022-07-15,80,19,25.1,28.6
129,서산(농),2022-07-16,80,18,25.1,29
129,서산(농),2022-07-17,82,18,24.9,27.7
129,서산(농),2022-07-18,86,18,23.7,25.8
129,서산(농),2022-07-19,83,18,25.2,26.9
129,서산(농),2022-07-20,79,17,26.2,28.4
129,서산(농),2022-07-21,86,21,23.2,24.9
129,서산(농),2022-07-22,81,19,24.5,26.2
129,서산(농),2022-07-23,86,19,23.7,25.1
129,서산(농),2022-07-24,87,20,24.9,25.9
129,서산(농),2022-07-25,78,20,26,30.3
129,서산(농),2022-07-26,81,19,26.7,30
129,서산(농),2022-07-27,78,19,27.3,30.4
129,서산(농),2022-07-28,72,18,28.2,31.4
129,서산(농),2022-07-29,74,17,28.9,32.1
129,서산(농),2022-07-30,70,16,29.5,31.1
129,서산(농),2022-07-31,85,14,26.6,27.1
129,서산(농),2022-08-01,82,21,28,28.4
129,서산(농),2022-08-02,89,21,26.7,26.8
129,서산(농),2022-08-03,88,20,27.5,30.1
129,서산(농),2022-08-04,84,20,28.2,31.8
129,서산(농),2022-08-05,86,23,28.3,31.6
129,서산(농),2022-08-06,87,24,28.3,30.7
129,서산(농),2022-08-07,85,23,28.5,30.1
129,서산(농),2022-08-08,90,22,27.4,27.3
129,서산(농),2022-08-09,90,27,27.3,27.2
129,서산(농),2022-08-10,94,28,23.3,25.2
129,서산(농),2022-08-11,93,33,24.5,25.4
129,서산(농),2022-08-12,80,27,25.1,28.7
129,서산(농),2022-08-13,91,26,24.4,25.5
129,서산(농),2022-08-14,92,27,26.7,27.1
129,서산(농),2022-08-15,89,26,,27
129,서산(농),2022-08-16,80,27,25.7,28.6
129,서산(농),2022-08-17,81,26,24,28
129,서산(농),2022-08-18,83,26,24,26.9
129,서산(농),2022-08-19,90,25,25.6,26.1
129,서산(농),2022-08-20,82,25,26.5,28.4
129,서산(농),2022-08-21,82,24,25.9,28
129,서산(농),2022-08-22,80,23,25.8,27.9
129,서산(농),2022-08-23,85,26,23.4,26.3
129,서산(농),2022-08-24,78,26,23.5,27.7
129,서산(농),2022-08-25,82,25,21.5,23.7
129,서산(농),2022-08-26,80,25,21.8,24.8
129,서산(농),2022-08-27,65,24,20.9,25.8
129,서산(농),2022-08-28,68,23,21.4,26.4
129,서산(농),2022-08-29,76,22,20.1,21.3
129,서산(농),2022-08-30,95,27,19.1,19.9
129,서산(농),2022-08-31,85,27,21.9,23.9
129,서산(농),2022-09-01,78,26,22.9,26.3
129,서산(농),2022-09-02,69,25,23.5,26
129,서산(농),2022-09-03,68,25,23.9,26.3
129,서산(농),2022-09-04,83,24,24,24.4
129,서산(농),2022-09-05,93,28,19.5,20.6
129,서산(농),2022-09-06,81,28,20.5,22.3
129,서산(농),2022-09-07,79,26,21.4,23.9
129,서산(농),2022-09-08,75,26,21.5,24.8
129,서산(농),2022-09-09,74,25,23,25.6
129,서산(농),2022-09-10,65,24,22.2,25.2
129,서산(농),2022-09-11,75,23,21.7,22.9
129,서산(농),2022-09-12,82,23,23,25
129,서산(농),2022-09-13,84,22,23.5,23.6
129,서산(농),2022-09-14,62,23,23.8,23.7
129,서산(농),2022-09-15,67,22,25.2,24.1
129,서산(농),2022-09-16,78,21,25.8,26.8
129,서산(농),2022-09-17,84,21,24.7,26.3
129,서산(농),2022-09-18,80,20,25.6,27.2
129,서산(농),2022-09-19,65,19,22.9,24.7
129,서산(농),2022-09-20,67,18,18.7,21.4
129,서산(농),2022-09-21,66,17,17.8,22.4
129,서산(농),2022-09-22,73,16,18,22.5
129,서산(농),2022-09-23,75,15,16.2,19.9
129,서산(농),2022-09-24,74,15,17.1,20.8
129,서산(농),2022-09-25,79,14,17.9,20.7
129,서산(농),2022-09-26,70,14,18.4,22.2
129,서산(농),2022-09-27,72,14,18.7,22.3
129,서산(농),2022-09-28,83,13,18.3,21.5
129,서산(농),2022-09-29,84,13,17.6,22.7
129,서산(농),2022-09-30,79,13,18.5,22.8
129,서산(농),2022-10-01,76,12,19.1,21.2
129,서산(농),2022-10-02,76,12,21.3,21.9
129,서산(농),2022-10-03,95,28,22.4,22
129,서산(농),2022-10-04,78,29,17.7,21.3
129,서산(농),2022-10-05,76,26,14.6,18.2
129,서산(농),2022-10-07,66,26,13.9,18.4
129,서산(농),2022-10-08,69,25,14.6,18.1
129,서산(농),2022-10-09,89,26,12.7,15.4
129,서산(농),2022-10-10,72,28,10.7,12.8
129,서산(농),2022-10-11,75,28,11.9,15.6
129,서산(농),2022-10-12,75,27,11.9,15.4
129,서산(농),2022-10-13,77,26,14.9,16.9
129,서산(농),2022-10-14,76,26,16.4,17.9
129,서산(농),2022-10-15,73,25,17.5,19.1
129,서산(농),2022-10-16,81,25,16.6,18.3
129,서산(농),2022-10-17,48,25,11.8,15.1
129,서산(농),2022-10-18,62,24,8.3,12.4
129,서산(농),2022-10-19,71,23,8.5,12.7
129,서산(농),2022-10-20,72,23,11.3,14.1
129,서산(농),2022-10-21,80,22,11.9,14.6
129,서산(농),2022-10-22,85,21,14,16.2
258,보성군(농),2022-03-01,74,0,9.2,8.5
258,보성군(농),2022-03-02,53,0,4.8,5
258,보성군(농),2022-03-03,73,0,6,5.9
258,보성군(농),2022-03-04,73,0,8.5,7.8
258,보성군(농),2022-03-05,51,0,6.8,6.8
258,보성군(농),2022-03-06,41,0,4.3,5.2
258,보성군(농),2022-03-07,43,0,5.7,6.1
258,보성군(농),2022-03-08,47,0,8.2,7.4
258,보성군(농),2022-03-09,59,0,8,8.6
258,보성군(농),2022-03-10,65,0,8.2,8.9
258,보성군(농),2022-03-11,80,0,11.8,10.5
258,보성군(농),2022-03-12,77,0,15.3,14.6
258,보성군(농),2022-03-13,97,0,13.7,12.8
258,보성군(농),2022-03-14,94,0,11.6,11.8
258,보성군(농),2022-03-15,68,0,10,11.4
258,보성군(농),2022-03-16,66,0,11.4,12
258,보성군(농),2022-03-17,75,0,11.6,11.1
258,보성군(농),2022-03-18,82,0,9.5,9.8
258,보성군(농),2022-03-19,83,0,5.7,7
258,보성군(농),2022-03-20,76,0,5.6,7.3
258,보성군(농),2022-03-21,58,0,7.6,8
258,보성군(농),2022-03-22,57,33,9.2,10.7
258,보성군(농),2022-03-23,70,33,7.3,8.5
258,보성군(농),2022-03-24,65,33,8.2,9.9
258,보성군(농),2022-03-25,85,33,12.1,10.9
258,보성군(농),2022-03-26,87,37,12.2,12.3
258,보성군(농),2022-03-27,54,36,11.6,11.5
258,보성군(농),2022-03-28,50,35,8.6,10.4
258,보성군(농),2022-03-29,70,35,9.5,12.5
258,보성군(농),2022-03-30,85,35,12.4,14.1
258,보성군(농),2022-03-31,76,35,12.6,13.1
258,보성군(농),2022-04-01,67,35,10.3,12
258,보성군(농),2022-04-02,62,34,9.3,12
258,보성군(농),2022-04-03,51,33,9.7,11.9
258,보성군(농),2022-04-04,52,33,10.9,12.2
258,보성군(농),2022-04-05,48,32,10.2,11.1
258,보성군(농),2022-04-06,51,31,13.9,14.1
258,보성군(농),2022-04-07,54,31,13.8,13.8
258,보성군(농),2022-04-08,59,30,12.4,14.6
258,보성군(농),2022-04-09,66,30,13.6,15.6
258,보성군(농),2022-04-10,75,30,15.5,17.6
258,보성군(농),2022-04-11,89,31,18.3,19.5
258,보성군(농),2022-04-12,86,31,19.3,21.4
258,보성군(농),2022-04-13,88,31,15.4,16.8
258,보성군(농),2022-04-14,,31,,
258,보성군(농),2022-04-15,62,30,14.5,17.7
258,보성군(농),2022-04-16,58,29,12.4,15.8
258,보성군(농),2022-04-17,34,28,15,15.3
258,보성군(농),2022-04-18,36,28,16.3,15
258,보성군(농),2022-04-19,31,27,17.3,17.4
258,보성군(농),2022-04-20,43,28,15.6,17.4
258,보성군(농),2022-04-21,81,27,11.4,13.6
258,보성군(농),2022-04-22,76,31,15.3,18.5
258,보성군(농),2022-04-23,75,30,18,19.4
258,보성군(농),2022-04-24,73,29,20.4,22.9
258,보성군(농),2022-04-25,80,28,19.1,20.9
258,보성군(농),2022-04-26,96,34,18.4,18.7
258,보성군(농),2022-04-27,63,33,17.4,19.7
258,보성군(농),2022-04-28,70,33,16.3,18.5
258,보성군(농),2022-04-29,87,35,13.3,15.8
258,보성군(농),2022-04-30,72,35,13.8,16.1
258,보성군(농),2022-05-01,51,34,13.7,16.2
258,보성군(농),2022-05-02,54,33,14.2,14.9
258,보성군(농),2022-05-03,63,33,12.6,16.5
258,보성군(농),2022-05-04,71,32,14,18.1
258,보성군(농),2022-05-05,76,32,16.1,19.9
258,보성군(농),2022-05-06,77,32,18.1,21.5
258,보성군(농),2022-05-07,67,31,18.6,20.4
258,보성군(농),2022-05-08,65,30,16.7,20
